head,relationship,tail
concept:televisionstation:kcge_dt,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wkas,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:krma_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wgbx_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmea_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wunj_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kusm,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kcwc_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:woub_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kuas_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wiiq,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wtvi,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wouc_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kcts_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmau_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:ktci_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:ksps_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wosu_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wkle,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wkmr,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wpbt,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kmos_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kcka,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kbdi_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wviz_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wwpb,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wgte_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wtiu_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kood,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wkmu,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kdsd_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:klpa_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kxne_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmvs_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kuid_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kaft,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:ketg,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wkno_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:whrm_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wsre,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wgcu_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:ktwu,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kpsd_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wung_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kzsd_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:knpb_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wekw_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kwse,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:weiq_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kcdt_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kixe_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kltm_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wenh,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wvpy,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wfpt,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kufm_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:whiq,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kera_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:ktca_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kpne_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kcsd_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kamu_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wdcq_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wgbh_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wxxi_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kaet,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kawe,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kesd_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kyve_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:weao,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kmne_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wvta,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kuat_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kvie,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kbhe_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kdck,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wptd,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wbcc_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmpt,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kdin_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wjct,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:klrn_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:whmc,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wsbn_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:klpb_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:klru,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmfe_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wnvt,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kteh,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wnin_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wunl_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kwet,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wqpt_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wyes_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kcos_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wnsc_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wdse_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wntv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:ksmq_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wbiq_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kpts,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wlvt_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kued,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wpbo_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wcet,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wnpb_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kbtc_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wha__tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wpsx_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmah_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wnjt,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:whla_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wxel_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kfts,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wedn,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kawb,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kuon_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wjeb_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wkzt_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kozk,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wunc_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kswk,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wlpb_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wunf_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:krcb,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kacv_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmeb_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wkop_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wswp_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wnit_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wbra_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmec,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:kusd_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wfsu_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wmed_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:televisionstation:wcfe_tv,concept:agentcollaborateswithagent,concept:company:pbs
concept:company:pbs,concept:agentcollaborateswithagent,concept:journalist:gwen_ifill
concept:sportsteam:man_utd,concept:agentcollaborateswithagent,concept:person:ronaldo
concept:sportsleague:nfl,concept:agentcollaborateswithagent,concept:sportsteam:arizona_cardinals_27_23
concept:sportsteam:chivas_usa,concept:agentcollaborateswithagent,concept:person:maykel_galindo
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:politicianus:francisco_rodriguez
concept:sportsteam:army_black_knights,concept:agentcollaborateswithagent,concept:personus:george_o_leary
concept:city:download,concept:agentcollaborateswithagent,concept:politicianus:form
concept:person:jackson001,concept:agentcollaborateswithagent,concept:comedian:frank_melton
concept:university:google,concept:agentcollaborateswithagent,concept:ceo:eric_schmidt
concept:sportsteam:former_san_francisco_giants,concept:agentcollaborateswithagent,concept:athlete:bonds
concept:monarch:property,concept:agentcollaborateswithagent,concept:governmentorganization:agency
concept:sportsleague:nfl,concept:agentcollaborateswithagent,concept:sportsteam:seahawks
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:person:ryan_church
concept:sportsteam:chicago_fire,concept:agentcollaborateswithagent,concept:male:brian_mcbride
concept:sportsteam:dallas_mavericks,concept:agentcollaborateswithagent,concept:sportsleague:western_conference
concept:publication:people_,concept:agentcollaborateswithagent,concept:personaustralia:jobs
concept:governmentorganization:governments,concept:agentcollaborateswithagent,concept:monarch:property
concept:fish:alligator,concept:agentcollaborateswithagent,concept:person:bruce_iglauer
concept:governmentorganization:agency,concept:agentcollaborateswithagent,concept:monarch:property
concept:biotechcompany:white,concept:agentcollaborateswithagent,concept:governmentorganization:house
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:personus:david_wright
concept:animal:federal_government,concept:agentcollaborateswithagent,concept:monarch:property
concept:city:service,concept:agentcollaborateswithagent,concept:politician:jobs
concept:governmentorganization:local_governments,concept:agentcollaborateswithagent,concept:monarch:property
concept:sportsteam:ravens,concept:agentcollaborateswithagent,concept:athlete:joe_flacco
concept:sportsleague:nfl,concept:agentcollaborateswithagent,concept:sportsteam:buffalo_bills
concept:sportsteam:minnesota_wilds,concept:agentcollaborateswithagent,concept:athlete:niklas_backstrom
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:personmexico:carlos_santana001
concept:governmentorganization:agency,concept:agentcollaborateswithagent,concept:person:state
concept:governmentorganization:department,concept:agentcollaborateswithagent,concept:person:state
concept:politician:jobs,concept:agentcollaborateswithagent,concept:ceo:eric_schmidt
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:person:jose_reyes
concept:sportsleague:western_conference,concept:agentcollaborateswithagent,concept:sportsteam:suns
concept:company:pixar,concept:agentcollaborateswithagent,concept:personaustralia:jobs
concept:company:yahoo001,concept:agentcollaborateswithagent,concept:ceo:terry_semel
concept:governmentorganization:house,concept:agentcollaborateswithagent,concept:biotechcompany:white
concept:actor:today,concept:agentcollaborateswithagent,concept:politician:jobs
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:athlete:carlos_beltran
concept:personmexico:seattle_mariners,concept:agentcollaborateswithagent,concept:person:ichiro_suzuki
concept:city:download,concept:agentcollaborateswithagent,concept:company:apple002
concept:university:microsoft,concept:agentcollaborateswithagent,concept:personus:steve_ballmer
concept:monarch:property,concept:agentcollaborateswithagent,concept:governmentorganization:governments
concept:monarch:property,concept:agentcollaborateswithagent,concept:governmentorganization:local_governments
concept:monarch:property,concept:agentcollaborateswithagent,concept:person:state
concept:city:download,concept:agentcollaborateswithagent,concept:personasia:site
concept:monarch:property,concept:agentcollaborateswithagent,concept:animal:federal_government
concept:sportsteam:suns,concept:agentcollaborateswithagent,concept:personmexico:jerry_colangelo
concept:sportsteam:new_york_islanders,concept:agentcollaborateswithagent,concept:coach:mike_comrie
concept:person:government,concept:agentcollaborateswithagent,concept:monarch:property
concept:university:microsoft,concept:agentcollaborateswithagent,concept:company:gates
concept:person:state,concept:agentcollaborateswithagent,concept:monarch:property
concept:politician:jobs,concept:agentcollaborateswithagent,concept:actor:today
concept:terroristorganization:point,concept:agentcollaborateswithagent,concept:politician:jobs
concept:sportsteam:army_black_knights,concept:agentcollaborateswithagent,concept:person:john_o_leary
concept:university:microsoft,concept:agentcollaborateswithagent,concept:ceo:steve_ballmer
concept:sportsteam:grambling_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:arizona_wildcats,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:personus:candidates_john_mccain
concept:sportsteam:johns_hopkins_blue_jays,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:newspaper:jane,concept:agentcollaborateswithagent,concept:male:world
concept:university:arkansas_little_rock_trojans,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:female:hillary
concept:politicianus:joe_biden,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:usc,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:person:john001
concept:female:hillary,concept:agentcollaborateswithagent,concept:person:house
concept:politicianus:president_bush,concept:agentcollaborateswithagent,concept:person:mccain
concept:sportsteam:marshall_thundering_herd,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:personus:candidates_john_mccain,concept:agentcollaborateswithagent,concept:politician:obama
concept:personmexico:ncaa,concept:agentcollaborateswithagent,concept:sportsteam:ohio_state_buckeyes
concept:sportsteam:citadel_bulldogs,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:orioles,concept:agentcollaborateswithagent,concept:coach:cal_ripken
concept:animal:head,concept:agentcollaborateswithagent,concept:personaustralia:smith
concept:politicianus:ronald_reagan,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:buffalo_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:company:yahoo001,concept:agentcollaborateswithagent,concept:ceo:terry_semel
concept:sportsteam:army_black_knights,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:person:man
concept:sportsteam:louisville_cardinals,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:houston_cougars,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:journalist:dan,concept:agentcollaborateswithagent,concept:male:world
concept:personnorthamerica:john_mccain,concept:agentcollaborateswithagent,concept:politician:clinton
concept:sportsteam:james_madison_dukes,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:northern_iowa_panthers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:website:yahoo_mail,concept:agentcollaborateswithagent,concept:ceo:terry_semel
concept:sportsteam:niagara_purple_eagles,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:army_black_knights,concept:agentcollaborateswithagent,concept:person:john_o_leary
concept:sportsteam:iupui_jaguars,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:al_gore
concept:sportsteam:montana_grizzlies,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:oral_roberts_golden_eagles,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:george_w__bush,concept:agentcollaborateswithagent,concept:politician:obama
concept:ceo:sam_zell,concept:agentcollaborateswithagent,concept:newspaper:tribune
concept:coach:hayes,concept:agentcollaborateswithagent,concept:animal:head
concept:politician:obama,concept:agentcollaborateswithagent,concept:personus:tiger_woods
concept:personnorthamerica:hillary_rodham,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:boston_college,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:lsu_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:eastern_kentucky_colonels,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:iowa_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:dayton_flyers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:new_mexico_lobos,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:utep_miners,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:vanderbilt_commodores,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:albany_great_danes,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:animal:head,concept:agentcollaborateswithagent,concept:coach:hayes
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:sens__john_mccain
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:biden
concept:male:notre_dame,concept:agentcollaborateswithagent,concept:coach:charlie_weis
concept:sportsteam:wright_state_raiders,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:gonzaga_bulldogs,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:male:world,concept:agentcollaborateswithagent,concept:person:kevin001
concept:website:sydney_morning_herald,concept:agentcollaborateswithagent,concept:journalist:paul_sheehan
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:chris_dodd
concept:person:mccain,concept:agentcollaborateswithagent,concept:politicianus:hillary_clinton
concept:sportsteam:nevada_wolfpack,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:unc_wilmington_seahawks,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:notre_dame,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:senators_john_mccain,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:northeastern_huskies,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:greg001,concept:agentcollaborateswithagent,concept:male:world
concept:sportsteam:richmond_spiders,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:martin_luther_king,concept:agentcollaborateswithagent,concept:politician:obama
concept:city:new_york,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:chicago_fire,concept:agentcollaborateswithagent,concept:male:brian_mcbride
concept:sportsteam:old_dominion_monarchs,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:stateorprovince:iowa_hawkeyes,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:athlete:carlos_beltran
concept:person:meyer,concept:agentcollaborateswithagent,concept:animal:head
concept:sportsteam:north_texas_mean_green,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:colorado_buffaloes,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:person:miley_cyrus
concept:sportsteam:syracuse_orangemen,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:john_kerry
concept:sportsteam:ohio_bobcats,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:colorado_state_rams,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:hilary_clinton
concept:stateorprovince:author,concept:agentcollaborateswithagent,concept:male:world
concept:person:mccain,concept:agentcollaborateswithagent,concept:female:hillary
concept:politicianus:harry_reid,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:oklahoma_state_cowboys,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:tennessee_chattanooga_mocs,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:louisiana_lafayette_ragin_cajuns,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:newspaper:herald,concept:agentcollaborateswithagent,concept:scientist:andres_oppenheimer
concept:sportsteam:loyola_marymount_lions,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:connecticut_huskies,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:new_york_mets,concept:agentcollaborateswithagent,concept:person:jose_reyes
concept:sportsteam:morehouse_maroon_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:jackson001,concept:agentcollaborateswithagent,concept:comedian:frank_melton
concept:politician:james,concept:agentcollaborateswithagent,concept:male:world
concept:sportsteam:auburn_tigers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:oregon_state_beavers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:florida_state_seminoles,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:ron_paul
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:george_w__bush
concept:sportsteam:chowan_braves,concept:agentcollaborateswithagent,concept:personus:andruw_jones
concept:sportsteam:south_dakota_coyotes,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:person:mark001,concept:agentcollaborateswithagent,concept:male:world
concept:politicianus:rudy_giuliani,concept:agentcollaborateswithagent,concept:person:mccain
concept:personnorthamerica:john_mccain,concept:agentcollaborateswithagent,concept:politician:obama
concept:biotechcompany:apple,concept:agentcollaborateswithagent,concept:radiostation:job
concept:sportsteam:georgia_state,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politicianus:nancy_pelosi,concept:agentcollaborateswithagent,concept:politician:obama
concept:male:world,concept:agentcollaborateswithagent,concept:person:fred
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:martin_luther_king
concept:personus:hilary_rodham_clinton,concept:agentcollaborateswithagent,concept:politician:obama
concept:male:world,concept:agentcollaborateswithagent,concept:person:mark001
concept:sportsteam:pittsburgh_panthers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:personaustralia:smith,concept:agentcollaborateswithagent,concept:animal:head
concept:sportsteam:southern_utah_thunderbirds,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:louisiana_tech_bulldogs,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:city:arkansas,concept:agentcollaborateswithagent,concept:personafrica:lou_holtz
concept:politician:obama,concept:agentcollaborateswithagent,concept:person:house
concept:animal:head,concept:agentcollaborateswithagent,concept:person:davis
concept:sportsteam:baylor_bears,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:politician:obama,concept:agentcollaborateswithagent,concept:politicianus:john_f__kennedy
concept:person:bill,concept:agentcollaborateswithagent,concept:person:mccain
concept:female:hilary,concept:agentcollaborateswithagent,concept:person:house
concept:female:hilary,concept:agentcollaborateswithagent,concept:politician:obama
concept:politicianus:john_edwards,concept:agentcollaborateswithagent,concept:politician:obama
concept:sportsteam:arizona_state_sun_devils,concept:agentcollaborateswithagent,concept:personmexico:ncaa
concept:sportsteam:indiana_hoosiers,concept:agentcollaborateswithagent,concept:personmexico:ncaa
